,TF,Target,Label
3218,630,86,0
3219,630,748,0
3220,630,655,0
3221,630,776,0
3222,630,536,0
3223,630,712,0
3224,630,509,0
3225,630,623,0
3226,630,621,0
3227,630,9,0
3228,630,605,0
3229,630,817,0
3230,630,211,0
3231,630,245,0
3232,630,531,0
3233,630,576,0
3234,630,105,0
3235,630,30,0
3236,630,131,0
3237,630,790,0
3238,630,495,0
3239,630,135,0
3240,630,153,0
3241,630,804,0
3242,630,44,0
3243,630,120,0
3244,630,171,0
3245,630,765,0
3246,630,157,0
3247,630,16,0
3248,630,691,0
3249,630,282,0
3250,630,550,0
3251,630,463,0
3252,630,792,0
3253,630,287,0
3254,664,672,0
3255,664,281,0
3256,664,783,0
3257,664,189,0
3258,664,416,0
3259,664,673,0
3260,664,459,0
3261,664,145,0
3262,664,353,0
3263,664,662,0
3264,664,232,0
3265,664,764,0
3266,664,668,0
3267,664,482,0
3268,664,625,0
3269,664,793,0
3270,664,146,0
3271,664,192,0
3272,664,162,0
3273,664,427,0
3274,664,505,0
3275,664,98,0
3276,664,99,0
3277,664,105,0
3278,664,51,0
3279,664,380,0
3280,664,315,0
3281,664,622,0
3282,664,31,0
3283,664,445,0
3284,664,779,0
3285,664,130,0
3286,664,85,0
3287,664,188,0
3288,664,703,0
3289,664,13,0
3290,664,509,0
3291,664,417,0
3292,664,297,0
3293,664,491,0
3294,664,621,0
3295,664,390,0
3296,664,788,0
3297,664,306,0
3298,664,329,0
3299,664,46,0
3300,664,245,0
3301,664,204,0
3302,664,115,0
3303,664,461,0
3304,664,30,0
3305,664,749,0
3306,664,311,0
3307,664,518,0
3308,664,449,0
3309,664,579,0
3310,664,316,0
3311,664,199,0
3312,664,244,0
3313,664,580,0
3314,664,524,0
3315,664,151,0
3316,664,616,0
3317,664,2,0
3318,664,214,0
3319,664,526,0
3320,664,742,0
3321,664,494,0
3322,664,630,0
3323,664,500,0
3324,664,233,0
3325,664,356,0
3326,664,610,0
3327,664,287,0
3328,664,564,0
3329,664,160,0
3330,664,436,0
3331,664,613,0
3332,664,575,0
3333,664,540,0
3334,664,745,0
3335,664,411,0
3336,664,804,0
3337,664,762,0
3338,664,746,0
3339,664,468,0
3340,664,808,0
3341,664,450,0
3342,664,559,0
3343,664,45,0
3344,664,20,0
3345,664,220,0
3346,664,285,0
3347,664,355,0
3348,664,548,0
3349,664,373,0
3350,664,777,0
3351,664,495,0
3352,664,561,0
3353,664,594,0
3354,664,138,0
3355,664,429,0
3356,664,238,0
3357,664,15,0
3358,664,75,0
3359,664,796,0
3360,664,284,0
3361,664,91,0
3362,664,294,0
3363,664,235,0
3364,664,337,0
3365,664,760,0
3366,664,248,0
3367,664,414,0
3368,664,32,0
3369,664,532,0
3370,664,776,0
3371,664,305,0
3372,664,720,0
3373,664,27,0
3374,664,237,0
3375,664,97,0
3376,664,422,0
3377,664,721,0
3378,664,410,0
3379,664,23,0
3380,664,784,0
3381,664,419,0
3382,664,241,0
3383,664,407,0
3384,664,63,0
3385,664,89,0
3386,664,633,0
3387,664,581,0
3388,664,196,0
3389,664,818,0
3390,664,106,0
3391,664,354,0
3392,664,736,0
3393,664,678,0
3394,664,508,0
3395,664,277,0
3396,664,435,0
3397,664,815,0
3398,664,403,0
3399,664,466,0
3400,664,193,0
3401,664,165,0
3402,664,186,0
3403,664,792,0
3404,664,200,0
3405,664,493,0
3406,664,249,0
3407,664,479,0
3408,664,76,0
3409,664,725,0
3410,664,48,0
3411,664,726,0
3412,664,348,0
3413,664,385,0
3414,664,366,0
3415,664,368,0
3416,664,92,0
3417,664,654,0
3418,664,709,0
3419,664,790,0
3420,664,472,0
3421,664,437,0
3422,664,455,0
3423,664,227,0
3424,664,705,0
3425,664,440,0
3426,664,586,0
3427,664,270,0
3428,664,70,0
3429,664,405,0
3430,664,211,0
3431,664,157,0
3432,664,125,0
3433,664,527,0
3434,664,39,0
3435,664,399,0
3436,664,14,0
3437,664,556,0
3438,664,398,0
3439,664,59,0
3440,664,799,0
3441,664,376,0
3442,719,550,0
3443,719,628,0
3444,719,778,0
3445,719,249,0
3446,719,779,0
3447,719,808,0
3448,719,767,0
3449,719,800,0
3450,719,112,0
3451,719,485,0
3452,719,353,0
3453,719,685,0
3454,719,136,0
3455,719,749,0
3456,719,580,0
3457,719,609,0
3458,719,457,0
3459,719,574,0
3460,719,596,0
3461,719,4,0
3462,719,656,0
3463,719,759,0
3464,719,753,0
3465,719,23,0
3466,719,313,0
3467,719,247,0
3468,719,510,0
3469,719,378,0
3470,719,590,0
3471,719,369,0
3472,719,700,0
3473,719,78,0
3474,719,674,0
3475,719,161,0
3476,719,611,0
3477,719,22,0
3478,719,126,0
3479,719,45,0
3480,719,705,0
3481,719,817,0
3482,719,441,0
3483,719,635,0
3484,719,299,0
3485,719,206,0
3486,719,351,0
3487,719,633,0
3488,719,732,0
3489,719,392,0
3490,719,713,0
3491,719,571,0
3492,719,233,0
3493,719,684,0
3494,719,229,0
3495,719,189,0
3496,719,715,0
3497,719,384,0
3498,719,390,0
3499,719,747,0
3500,719,226,0
3501,719,166,0
3502,719,670,0
3503,719,336,0
3504,719,273,0
3505,719,599,0
3506,719,443,0
3507,719,190,0
3508,719,639,0
3509,719,608,0
3510,719,103,0
3511,719,27,0
3512,719,763,0
3513,719,676,0
3514,719,531,0
3515,719,121,0
3516,719,235,0
3517,719,564,0
3518,719,269,0
3519,719,595,0
3520,719,119,0
3521,719,340,0
3522,719,427,0
3523,719,761,0
3524,719,300,0
3525,719,295,0
3526,719,792,0
3527,719,432,0
3528,719,402,0
3529,719,224,0
3530,719,77,0
3531,719,277,0
3532,719,450,0
3533,719,652,0
3534,719,614,0
3535,719,322,0
3536,719,95,0
3537,719,470,0
3538,719,122,0
3539,719,58,0
3540,719,706,0
3541,719,64,0
3542,719,789,0
3543,719,317,0
3544,719,72,0
3545,719,811,0
3546,719,651,0
3547,719,549,0
3548,719,528,0
3549,719,283,0
3550,719,184,0
3551,719,162,0
3552,719,362,0
3553,719,75,0
3554,719,565,0
3555,719,576,0
3556,719,38,0
3557,719,525,0
3558,719,436,0
3559,719,799,0
3560,719,310,0
3561,719,106,0
3562,719,298,0
3563,719,704,0
3564,719,604,0
3565,719,577,0
3566,719,193,0
3567,719,657,0
3568,719,285,0
3569,719,88,0
3570,719,359,0
3571,719,231,0
3572,719,751,0
3573,719,446,0
3574,719,397,0
3575,719,267,0
3576,719,686,0
3577,719,70,0
3578,719,555,0
3579,719,636,0
3580,719,191,0
3581,719,7,0
3582,719,160,0
3583,719,198,0
3584,719,727,0
3585,719,270,0
3586,719,641,0
3587,719,134,0
3588,719,409,0
3589,719,303,0
3590,719,815,0
3591,719,712,0
3592,719,418,0
3593,719,144,0
3594,719,444,0
3595,719,543,0
3596,719,714,0
3597,719,459,0
3598,719,407,0
3599,719,381,0
3600,719,795,0
3601,719,805,0
3602,719,99,0
3603,719,376,0
3604,728,512,0
3605,728,455,0
3606,728,159,0
3607,728,278,0
3608,728,530,0
3609,728,599,0
3610,728,409,0
3611,728,92,0
3612,728,432,0
3613,728,614,0
3614,728,300,0
3615,728,791,0
3616,728,356,0
3617,728,688,0
3618,728,669,0
3619,728,389,0
3620,728,566,0
3621,728,9,0
3622,728,661,0
3623,728,642,0
3624,728,560,0
3625,728,664,0
3626,728,29,0
3627,728,463,0
3628,728,177,0
3629,728,229,0
3630,728,245,0
3631,728,584,0
3632,728,192,0
3633,728,804,0
3634,728,674,0
3635,728,780,0
3636,728,528,0
3637,728,391,0
3638,728,246,0
3639,728,817,0
3640,728,343,0
3641,728,782,0
3642,728,125,0
3643,728,163,0
3644,728,218,0
3645,728,347,0
3646,728,88,0
3647,728,401,0
3648,728,123,0
3649,728,10,0
3650,728,781,0
3651,728,346,0
3652,728,567,0
3653,728,742,0
3654,728,173,0
3655,728,326,0
3656,728,186,0
3657,728,551,0
3658,728,570,0
3659,728,281,0
3660,728,172,0
3661,728,442,0
3662,728,609,0
3663,728,94,0
3664,728,731,0
3665,728,764,0
3666,728,491,0
3667,728,671,0
3668,728,646,0
3669,728,410,0
3670,728,402,0
3671,728,297,0
3672,728,439,0
3673,728,553,0
3674,728,174,0
3675,728,544,0
3676,728,149,0
3677,728,330,0
3678,728,5,0
3679,728,749,0
3680,728,296,0
3681,728,256,0
3682,728,411,0
3683,728,452,0
3684,728,353,0
3685,728,576,0
3686,728,312,0
3687,728,33,0
3688,728,737,0
3689,728,726,0
3690,728,811,0
3691,728,362,0
3692,728,582,0
3693,728,317,0
3694,728,447,0
3695,728,619,0
3696,728,603,0
3697,728,770,0
3698,728,598,0
3699,728,263,0
3700,728,89,0
3701,728,484,0
3702,728,759,0
3703,728,465,0
3704,728,691,0
3705,728,8,0
3706,728,241,0
3707,728,541,0
3708,728,397,0
3709,728,180,0
3710,728,647,0
3711,728,683,0
3712,728,318,0
3713,728,313,0
3714,728,433,0
3715,728,626,0
3716,728,382,0
3717,728,267,0
3718,728,756,0
3719,728,676,0
3720,728,612,0
3721,728,384,0
3722,728,727,0
3723,728,818,0
3724,728,573,0
3725,728,713,0
3726,728,608,0
3727,728,498,0
3728,728,72,0
3729,728,757,0
3730,728,492,0
3731,728,39,0
3732,728,250,0
3733,728,773,0
3734,728,697,0
3735,728,454,0
3736,728,469,0
3737,728,613,0
3738,728,140,0
3739,728,435,0
3740,728,139,0
3741,728,754,0
3742,728,133,0
3743,728,251,0
3744,728,374,0
3745,728,596,0
3746,728,4,0
3747,728,486,0
3748,728,500,0
3749,728,549,0
3750,728,341,0
3751,728,722,0
3752,728,535,0
3753,728,595,0
3754,728,581,0
3755,728,554,0
3756,728,532,0
3757,728,63,0
3758,728,426,0
3759,728,637,0
3760,728,536,0
3761,728,475,0
3762,728,793,0
3763,728,474,0
3764,728,3,0
3765,728,428,0
3766,728,592,0
3767,728,248,0
3768,728,721,0
3769,728,425,0
3770,728,797,0
3771,728,7,0
3772,728,187,0
3773,728,711,0
3774,728,705,0
3775,728,230,0
3776,728,569,0
3777,728,679,0
3778,728,580,0
3779,728,672,0
3780,728,269,0
3781,728,273,0
3782,728,505,0
3783,728,146,0
3784,728,150,0
3785,728,715,0
3786,728,699,0
3787,728,526,0
3788,728,641,0
3789,728,460,0
3790,728,666,0
3791,728,285,0
3792,728,234,0
